code_form_no,ata_code,reference_amp,description,category_code,estimated_man_hours,revision_status,frequency
 ,5,Form No:900XP/18,Every 4 Year Elevators and Tabs inspection (SI -550001),ROU*,0:00,"Remove elevator (Ref. AMM 27-30-22, 401,) Detail inspect. Inspect the bearings for smooth operation and replace as required Detail inspect the hinge brackets for security and cracks with a X 10 magnifier. Look for signs of corrosion. Install elevator (Ref. AMM 27-30-22, 401,) Every 4 Year Inspection",4 Yr
 ,55,"Access: Refer to relevant NTM Techniques Comply with instructions in: - NTM 55-10-101 - NTM 55-10-102 - NTM 55-10-103 - NTM 55-10-105 Between 15 years, then every 8 years","Horizontal stabilizer., Access: Refer to relevant NTM Techniques., SI -550013",ROU*,0:00,"Between 15 years, then every 8 years",8 Yr
 ,5,Form No: 900XP/07,"Every 24 Monhs Lubrication Inspection - Area F1,F2, G",ROU*,0:00, ,24 Mt
 ,5,Form No:900XP/18,"Every 4 Year Elevator trim tabs, connecting rods inspection (SI - 550002)",ROU*,0:00,"Inspect the rod end bearings for smooth operation and replace as required. Apply a coat of silicone lubricant to both exterior surfaces of the bearing at each connecting rod end (Ref. AMM 27-30-00, 301) Every 4 years",4 Yr
 ,10, ,2 & 4 Weekly Flight Ready Storage.,ROU*,0:00, ,28 Dy
 ,5, ,Flight compartment skin and window structure above windshields. (SI-510003),ROU*,0:00,Access: Refer to NTM Technique Comply with instructions in NTM 53-10-105A 12 Years then every 4 Years,12 Yr
 ,55, ,Every 4 Year inspection on Rudder (SI-550006),ROU*,0:00,"Access: Refer to NTM Technique. Comply with instructions in NTM 55-40-101. 8 years, then every 4 years.",4 Yr
 ,5,Form No: 900XP/22,Every 3200 Hours Inspection D (Consists of Inspection D1 to D12 inclusive),ROU*,0:00, ,3200:00 H
 ,5,SI-550003,Elevators.,ROU*,0:00,"Access: Refer to relevant NTM Technique. Comply with instructions in NTM 55-20- 101 and NTM 55-20-102. If corrosion is found extend the X-Ray coverage until a complete rib bay is found to be free from corrosion. 8 years, then every 4 years.",8 Yr
 ,5, ,Every 2400 Hours 4 Year Inspection on Airbrakes (SI - 570012),ROU*,0:00,"Access: Airbrakes removed. Detail inspect. Inspect the hinges for security. Every 4800 flying hours or 8 years, whichever is the sooner, then every 2400 flying hours or 4 years","2400:00 H
4 Yr"
 ,5, ,"2400 Hours or 4 Year inspection on Wing rear spar, rear face (SI - 570011)",ROU*,0:00,"Access: Ailerons, aileron shrouds, flaps and airbrakes removed Inspect for cracks, signs of corrosion, distortion and damage Inspect control surface hinge brackets on the rear spar for wear, cracks, signs of corrosion and security Every 4800 flying hours or 8 years, whichever is the sooner, then every 2400 flying hours or 4 years","2400:00 H
4 Yr"
 ,5, ,2400 Hours or 4 Year inspection on Flaps and flap vanes (SI - 570016),ROU*,0:00,"Access: Refer to relevant NTM Technique Inspect hinge brackets for security, freedom from cracks and signs of corrosion Inspect bearings for satisfactory condition and adequate lubrication Comply with instructions in NTM 57-50- 105 and NTM 57-50-106 4800 flying hours or 8 years, whichever is the sooner, then every 2400 flying hours or 4 years","2400:00 H
4 Yr"
 ,5, ,Every 4 Year Inspection on Flight compartment skin and window structure above windshields. (SI-510003),ROU*,0:00,Access: Refer to NTM Technique Comply with instructions in NTM 53-10-105A 12 Years then every 4 Years,4 Yr
 ,5, ,Aeromobile License,ROU*,0:00, ,12 Mt
 ,101,Insurance,Insurance,ROU*,0:00, ,1 Yr
 ,5,Form No: 900XP/02,Every 400 Hours Detailed walk-around inspection,ROU*,0:00, ,400:00 H
 ,5, ,24000 Hours Inspection on Wing bottom skin centerline butt strap and center section beams (24 positions).(SI - 570020),ROU*,0:00,"Access: Refer to NTM Technique. Comply with instructions in NTM 57-00-102. 24,000 flying hours and then every 12,000 flying hours",24000:00 H
 ,5, ,4800 Hours Inspection on Wing bottom skin (LH and RH) adjacent to flap outboard hinge at Rib 8.(SI -570009),ROU*,0:00,"Access: Hinge fairings, panels W314 and W414, removed Detail inspect for cracks and signs of corrosion 4800 flying hours, then every 1200 flying hours",4800:00 H
 ,5,AFMS Chapter 07-001-001,Nose landing gear -mechanical indicator system,ROU*,0:00, ,1600:00 H
 ,5,SI - 570012,Detail inspect Airbrakes,ROU*,0:00,"Access: Airbrakes removed. Detail inspect. Inspect the hinges for security. Every 4800 flying hours or 8 years, whichever is the sooner, then every 2400 flying hours or 4 years","4800:00 H
8 Yr"
 ,5, ,Every 10000 Hours Inspection on Engine beam (SI -530016),ROU*,0:00,"Access: Engines and engine main mounting attachment fittings removed (Ref. AMM 71-20-00, 401, 900XP). Detail inspect the multi-layer ends of the beam forming pick-ups for damage, cracks and signs of corrosion using X 10 magnification.",10000:00 H
 ,5, ,"15 Year Inspection on Structure below escape hatch, Frames 13 to 14. (SI-510006)",ROU*,0:00,"Access: Escape hatch removed, leaded vinyl sleeve peeled back from lower corners of the escape hatch surround to expose the apertures in the surround Detail inspect Frames 13 and 14, as far as is possible, for signs of corrosion using a borescope probe. Between 15 to 18 years, then every 8 years",15 Yr
 ,101,DGCA/NEW-MISC/03 R1 (FAA AD 74-08-09 R3),Carry out No Smoking placard installation on lavatory door to prevent fires from smoking.,ROU*,0:00, ,1000:00 H
 ,25, ,"Every 24 months Inspection on Microwave oven Wiring, Chassis, Facia and Door",ROU*,0:00, ,24 Mt
 ,53,"Between 15 to 18 years, then every 8 years",Inspect Fuselage Skin Covered by the Ventral Fuel Tank or Baggage pannier /EBU (if fitted) [530003],ROU*,0:00,Detail inspect especially for signs of corrosion and deterioration of the protective treatments Detail inspect attachment points and links.,18 Yr
 ,101,Operation circular NO 8 of 2014,Navigation database updation,ROU*,0:00, ,28 Dy
 ,5,AFMS Chapter 07-001-001,Lubrication Inspection,ROU*,0:00,This task will be done during the removal of an Engine or a Power Plant.,1200:00 H
 ,5, ,Every 4 Year Inspection on Main Landing Gear and sidestay attachment fittings.(SI-570008),ROU*,0:00,"Detail inspect the landing gear pick-up fittings, specially the sidestay pick-up, for cracks, signs of corrosion and signs of movement Make sure the drain holes are unobstructed. Check the tightness of all securing bolts 8 years, then every 4 years.",4 Yr
 ,103, ,AIRCRAFT WEIGHING,ROU*,0:00, ,5 Yr
 ,23, ,"ELT Monthly Test, (P/N 453-5060)",ROU*,0:00, ,1 Mt
 ,23,Technical Manual ARTEX 406-N/DGCA,Emergency Locator Transmitter,ROU*,0:00,Functional test,1 Mt
 ,5, ,"27,000 Landings inspection on Fuselage lap joints (SI -530009)",ROU*,0:00,"Access: Refer to NTM Technique. Comply with instructions in NTM 53-10-104 27,000 flights and then,every 4500 flights",27000 L
 ,5,SI-530007,"Wing to fuselage attachment links, brackets and bolts.",ROU*,0:00,"Access: Panels F124, F224, W501 removed. Detail inspect links, brackets and bolts for cracks, signs of corrosion, fretting and wear",12 Yr
 ,53,SI - 530011,Carry out Inspection of Front Face of Rear Pressure Bulkhead (Frame 19). [530011].,ROU*,0:00, ,4 Yr
 ,34,"CAR Section-8 , Series ""O"" Part-2 Para 7.3.9.",HMU or GMU Flight,ROU*,0:00,HMU or GMU Flight is moniter as per Hour basis since the calender basis is already over due. Note:Monitoring of Height keeping performance. 24 Months/ 1000 FH Whichever is longer (MAAR Requirements).,"1000:00 H
24 Mt"
 ,34, ,Nav Data Updation,ROU*,0:00, ,28 Dy
 ,5,Form no: 900XP/01,Every 200 Hrs Lubrication Inspection- Area G,ROU*,0:00, ,200:00 H
 ,55,"SI -550010, Comply with instructions in: - NTM 55-30-101 - NTM 55-30-102 - NTM 55-30-103.","Vertical stabilizer. Access: Leading edge panels, upper vertical stabilizer and rudder removed. SI -550010 --- Detail inspect the structure rendered visible. Detail inspect the rudder hinge brackets for security, cracks and signs of corrosion.",ROU*,0:00,"Between 15 years, then every 8 years",8 Yr
 ,25,Winslow SB-22,Remove Life Raft for recertification and Install serviceable one.LIFE RAFT FWD,ROU*,0:00,"Note 1: Life Raft Company model FA-AV (SL), FA-AV (UL), FA-AV (SA), FA-AV (LU) life rafts that are vacuum packed (either new from the factory or items in 1.2 and 1.3, below, retrofitted from an authorized factory service station) must be inspected every three (3) years Note 2: Life Raft Company model FA-AV (), FA-AV(SL), FA-AV(SA) life rafts manufactured after May 1, 2000 must be inspected bi-annually (once every two (2) years) until the fifth (5th) year. At that point hydrostatic testing of the gas cylinder is due. Thereafter, it is necessary to inspect the life raft on a yearly basis - Refer Winslow Life Raft Owner's manual Note 3: Life Raft Company model FA-AV (), FA-AV(SL), FA-AV(SA) life rafts manufactured prior to May 1, 2000 shall be inspected annually to insure its effectiveness, and in order to maintain the life of the products and its contents. Refer Winslow Life Raft Owner's manual",3 Yr
 ,5, ,Every 20000 Hours inspection on Rear engine mount fittings.(SI - 530014),ROU*,0:00,Access: Refer to NTM Technique Comply with instructions in NTM 53-10-110A,20000:00 H
 ,5,Minor Inspection - 050771,y 400 Hour Detailed walk-around inspection,ROU*,0:00, ,400:00 H
 ,52,"SI-520009,","Escape hatch, Detail inspect the structure internally and externally for cracks, signs of corrosion and the deterioration of the protective treatment., Access: Trim removed.",ROU*,0:00,"Between 15 to 18 years, then every 8 years",18 Yr
 ,5, ,Every 10000 Hours Inspection on Pylon engine main mounting attachment fittings.(SI -530013),ROU*,0:00,Access: Refer to NTM Technique Comply with instructions in NTM 53-10-110.,10000:00 H
 ,5, ,Main Landing Gear and sidestay attachment fittings. (SI-570008),ROU*,0:00,"Detail inspect the landing gear pick-up fittings, specially the sidestay pick-up, for cracks, signs of corrosion and signs of movement Make sure the drain holes are unobstructed. Check the tightness of all securing bolts 8 years, then every 4 years.",8 Yr
 ,5,Form No: 900XP/07,Every 24 Months Inspection F (Consists of Inspection F1 to F12 inclusive),ROU*,0:00, ,24 Mt
 ,5, ,5000 Landings Inspection on Front pressure bulkhead (SI - 510002),ROU*,0:00,"Access: Sound-proofing blankets removed Detail inspect the upper sidewall beams and the rudder pedal clearance pressings for cracks (Ref. SRM 53-10-11, Front Pressure Bulkhead Pre-Mod. 253090C and Front Pressure Bulkhead Mod. 253090C). Pay special attention to the area in the vicinity of the joint with the canopy center post 5000 flights then every 1000 flights",5000 L
 ,55,SI -550001,Carry out Inspection of Elevators & Tabs.[550001],ROU*,0:00, ,4 Yr
 ,5, ,Every 4 Year Inspection on Fuselage skin under wing-to-fuselage fairings.(SI-530002),ROU*,0:00,"Access: Panels F124 and F224 removed. Inspect visible areas of skin for cracks and signs of corrosion using flashlight, mirror and borescope probes 8 years, then every 4 years.",4 Yr
 ,5, ,Every 8 Years Rudder inspection (SI-550006),ROU*,0:00,"Access: Refer to NTM Technique. Comply with instructions in NTM 55-40-101. 8 years, then every 4 years.",8 Yr
 ,5, ,Every 30000 Hours Inspection on Vertical stabilizer root attachment to fuselage.(SI - 530015),ROU*,0:00,Access: Refer to NTM Technique. Comply with instructions in NTM 55-30-104.,30000:00 H
 ,33, ,Inspect Strobe light,ROU*,0:00,Inspect every 400 Hrs/Replace if required.,400:00 H
 ,5,Form No: 900XP/25,Every 48 Months Inspection G,ROU*,0:00, ,48 Mt
 ,5, ,"Every 4800 Hours Inspection on Rear spar, rear face between Rib 1 LH and Rib 1 RH.(SI -570022)",ROU*,0:00,"Access: Main landing gear doors and panels W325, W425, W507 and W508 removed Detail inspect the rear face of the rear spar",4800:00 H
 ,51,"Access: Refer to NTM Technique. SI -510008, Comply with instructions in NTM 53-10-108A","Center fuselage structure below the floor, Frames 13 to 16.",ROU*,0:00, ,18 Yr
 ,5, ,"Every 15 Year Inspection on ,Center fuselage structure below the floor, frames 8 to 17.(SI -510007)",ROU*,0:00,"Access: Refer to NTM Technique Comply with instructions in NTM 53-10-106A Between 15 to 18 years, then every 8 years",15 Yr
 ,5,Form No: 900XP/06,Every 12 Months Inspection E (Consists of Inspection E1 to E12 inclusive),ROU*,0:00, ,12 Mt
 ,5,Form No: 900XP/21,Every 1600 Hours Inspection C (Consists of Inspection C1 to C12 inclusive),ROU*,0:00, ,1600:00 H
 ,79, ,Within 25 and 30 hours after de-preservation of engine carry out inspection on chip detector and SOAP test,SP1,0:00, ,30:00 H
 ,32,"AMM 32-20-21, 601",Check clearances of Nose landing gear drag stay OOPI-320029,SP1,0:00,Between 25 to 50 landings from build or after nose landing gear drag stay replacement,50 L
