log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Journey,VT-VPA,10-Feb-22,VT-VPA/219,128,,2/10/22 2:20,VOMM,2/10/22 4:25,VABB,1:33,1,5027:58 H,3507 L,failed,Insert failed for log_selection_no VT-VPA/219: No row inserted (conflict or duplicate)
Journey,VT-VPA,8-Feb-22,VT-VPA/218,127,,2/8/22 15:15,VOTR,2/8/22 16:10,VOMM,0:41,1,5026:25 H,3506 L,success,
Journey,VT-VPA,8-Feb-22,VT-VPA/217,127,,2/8/22 13:45,VOMM,2/8/22 15:00,VOTR,0:40,1,5025:44 H,3505 L,failed,Insert failed for log_selection_no VT-VPA/217: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Feb-22,VT-VPA/215,126,,2/1/22 2:25,VOMM,2/1/22 6:05,VIDP,3:07,1,5022:44 H,3503 L,failed,Insert failed for log_selection_no VT-VPA/215: No row inserted (conflict or duplicate)
Journey,VT-VPA,30-Jan-22,VT-VPA/213,125,,1/30/22 3:15,VOMM,1/30/22 5:20,VABB,1:32,1,5018:08 H,3501 L,failed,Insert failed for log_selection_no VT-VPA/213: No row inserted (conflict or duplicate)
Journey,VT-VPA,22-Jan-22,VT-VPA/210,122,,1/22/22 12:40,HAL Airport,1/22/22 13:40,VOMM,0:36,1,5012:22 H,3498 L,failed,"Insert failed for log_selection_no VT-VPA/210: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,22-Jan-22,VT-VPA/209,122,,1/22/22 5:35,VOMM,1/22/22 6:40,HAL Airport,0:36,1,5011:46 H,3497 L,failed,"Insert failed for log_selection_no VT-VPA/209: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,21-Jan-22,VT-VPA/207,121,,1/21/22 7:25,VIDP,1/21/22 8:35,VIJP,0:44,1,5009:03 H,3495 L,failed,Insert failed for log_selection_no VT-VPA/207: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Jan-22,VT-VPA/205,120,,1/19/22 4:15,VOMM,1/19/22 6:15,VABB,1:35,1,5006:31 H,3493 L,failed,Insert failed for log_selection_no VT-VPA/205: No row inserted (conflict or duplicate)
Journey,VT-VPA,18-Jan-22,VT-VPA/204,119,,1/18/22 11:40,VOGO,1/18/22 13:20,VOMM,1:24,1,5004:56 H,3492 L,failed,"Insert failed for log_selection_no VT-VPA/204: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
Journey,VT-VPA,18-Jan-22,VT-VPA/203,119,,1/18/22 9:35,VOMM,1/18/22 11:25,VOGO,1:27,1,5003:32 H,3491 L,failed,"Insert failed for log_selection_no VT-VPA/203: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
Journey,VT-VPA,13-Jan-22,VT-VPA/199,116,,1/13/22 3:00,VOMM,1/13/22 5:20,VAAH,1:45,1,4995:58 H,3487 L,failed,Insert failed for log_selection_no VT-VPA/199: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jan-22,VT-VPA/197,115,,1/3/22 10:45,VOMM,1/3/22 13:55,VIDP,2:36,1,4991:49 H,3485 L,failed,Insert failed for log_selection_no VT-VPA/197: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Jan-22,VT-VPA/195,114,,1/2/22 9:25,VICG,1/2/22 10:25,VIDP,0:36,1,4986:51 H,3483 L,failed,"Insert failed for log_selection_no VT-VPA/195: Missing references (aircraft VT-VPA, departure VICG, arrival VIDP)"
Journey,VT-VPA,1-Jan-22,VT-VPA/194,113,,1/1/22 6:45,VOMD,1/1/22 10:30,VICG,3:13,1,4986:15 H,3482 L,failed,"Insert failed for log_selection_no VT-VPA/194: Missing references (aircraft VT-VPA, departure VOMD, arrival VICG)"
Journey,VT-VPA,31-Dec-21,VT-VPA/193,112,,12/31/21 9:30,VIDP,12/31/21 13:00,VOMD,3:01,1,4983:02 H,3481 L,failed,"Insert failed for log_selection_no VT-VPA/193: Missing references (aircraft VT-VPA, departure VIDP, arrival VOMD)"
Journey,VT-VPA,31-Dec-21,VT-VPA/192,112,,12/31/21 6:15,VICG,12/31/21 8:50,VIDP,2:07,1,4980:01 H,3480 L,failed,"Insert failed for log_selection_no VT-VPA/192: Missing references (aircraft VT-VPA, departure VICG, arrival VIDP)"
Journey,VT-VPA,29-Dec-21,VT-VPA/191,111,,12/29/21 2:50,VOMM,12/29/21 6:30,VICG,2:53,1,4977:54 H,3479 L,failed,"Insert failed for log_selection_no VT-VPA/191: Missing references (aircraft VT-VPA, departure VOMM, arrival VICG)"
Journey,VT-VPA,26-Dec-21,VT-VPA/189,110,,12/26/21 5:40,VOMM,12/26/21 6:55,VOCB,0:42,1,4974:15 H,3477 L,failed,Insert failed for log_selection_no VT-VPA/189: No row inserted (conflict or duplicate)
Journey,VT-VPA,24-Dec-21,VT-VPA/187,109,,12/24/21 1:50,VOMM,12/24/21 4:50,VAAH,2:21,1,4971:36 H,3475 L,failed,Insert failed for log_selection_no VT-VPA/187: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Dec-21,VT-VPA/184,106,,12/19/21 4:10,VOGO,12/19/21 5:55,VOMM,1:08,1,4964:03 H,3472 L,failed,"Insert failed for log_selection_no VT-VPA/184: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
Journey,VT-VPA,19-Dec-21,VT-VPA/183,106,,12/19/21 1:50,VOMM,12/19/21 3:30,VOGO,1:15,1,4962:55 H,3471 L,failed,"Insert failed for log_selection_no VT-VPA/183: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
Journey,VT-VPA,16-Dec-21,VT-VPA/182,105,,12/16/21 14:35,VOGO,12/16/21 16:05,VOMM,1:05,1,4961:40 H,3470 L,failed,"Insert failed for log_selection_no VT-VPA/182: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
Journey,VT-VPA,16-Dec-21,VT-VPA/181,105,,12/16/21 12:25,VOMM,12/16/21 14:15,VOGO,1:15,1,4960:35 H,3469 L,failed,"Insert failed for log_selection_no VT-VPA/181: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
Journey,VT-VPA,15-Dec-21,VT-VPA/179,104,,12/15/21 2:45,VOMM,12/15/21 5:50,VIDP,2:28,1,4956:51 H,3467 L,failed,Insert failed for log_selection_no VT-VPA/179: No row inserted (conflict or duplicate)
Journey,VT-VPA,5-Dec-21,VT-VPA/178,103,,12/5/21 11:35,VOGO,12/5/21 13:00,VOMM,1:08,1,4954:23 H,3466 L,failed,"Insert failed for log_selection_no VT-VPA/178: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
Journey,VT-VPA,5-Dec-21,VT-VPA/177,103,,12/5/21 10:00,VABB,12/5/21 11:15,VOGO,0:48,1,4953:15 H,3465 L,failed,"Insert failed for log_selection_no VT-VPA/177: Missing references (aircraft VT-VPA, departure VABB, arrival VOGO)"
Journey,VT-VPA,4-Dec-21,VT-VPA/174,101,,12/4/21 2:25,VABB,12/4/21 4:35,VOMM,1:35,1,4950:55 H,3463 L,failed,Insert failed for log_selection_no VT-VPA/174: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Dec-21,VT-VPA/173,100,,12/2/21 9:00,VEAT,12/2/21 12:25,VABB,3:02,1,4949:20 H,3462 L,failed,"Insert failed for log_selection_no VT-VPA/173: Missing references (aircraft VT-VPA, departure VEAT, arrival VABB)"
Journey,VT-VPA,2-Dec-21,VT-VPA/172,100,,12/2/21 2:20,VOMM,12/2/21 5:20,VEAT,2:20,1,4946:18 H,3461 L,failed,"Insert failed for log_selection_no VT-VPA/172: Missing references (aircraft VT-VPA, departure VOMM, arrival VEAT)"
Journey,VT-VPA,30-Nov-21,VT-VPA/171,99,,11/30/21 3:35,HAL Airport,11/30/21 4:45,VOMM,0:35,1,4943:58 H,3460 L,failed,"Insert failed for log_selection_no VT-VPA/171: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,29-Nov-21,VT-VPA/170,98,,11/29/21 9:05,VOMM,11/29/21 10:05,HAL Airport,0:37,1,4943:23 H,3459 L,failed,"Insert failed for log_selection_no VT-VPA/170: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,28-Nov-21,VT-VPA/169,97,,11/28/21 17:10,HAL Airport,11/28/21 18:10,VOMM,0:34,1,4942:46 H,3458 L,failed,"Insert failed for log_selection_no VT-VPA/169: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,27-Nov-21,VT-VPA/168,96,,11/27/21 4:25,VOMM,11/27/21 5:25,HAL Airport,0:39,1,4942:12 H,3457 L,failed,"Insert failed for log_selection_no VT-VPA/168: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,27-Nov-21,VT-VPA/167,96,,11/27/21 2:15,HAL Airport,11/27/21 3:15,VOMM,0:28,1,4941:33 H,3456 L,failed,"Insert failed for log_selection_no VT-VPA/167: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,26-Nov-21,VT-VPA/166,95,,11/26/21 7:30,HAL Airport,11/26/21 9:50,HAL Airport,1:50,1,4941:05 H,3455 L,failed,"Insert failed for log_selection_no VT-VPA/166: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
Journey,VT-VPA,25-Nov-21,VT-VPA/165,94,,11/25/21 15:00,HAL Airport,11/25/21 15:00,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/165: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
Journey,VT-VPA,24-Nov-21,VT-VPA/164,93,,11/24/21 9:00,HAL Airport,11/24/21 9:00,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/164: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
Journey,VT-VPA,22-Nov-21,VT-VPA/163,92,,11/22/21 17:00,HAL Airport,11/22/21 17:00,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/163: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
Journey,VT-VPA,1-Sep-21,VT-VPA/162,91,,MAINT. LOG,MAINT. LOG,MAINT. LOG,MAINT. LOG,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/162: Missing references (aircraft VT-VPA, departure MAINT. LOG, arrival MAINT. LOG)"
Journey,VT-VPA,31-Aug-21,VT-VPA/161,90,,8/31/21 23:59,HAL Airport,8/31/21 23:59,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/161: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
Journey,VT-VPA,10-Aug-21,VT-VPA/160,89,,8/10/21 13:45,VOHY,8/10/21 15:05,HAL Airport,0:53,1,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/160: Missing references (aircraft VT-VPA, departure VOHY, arrival HAL Airport)"
Journey,VT-VPA,10-Aug-21,VT-VPA/158,89,,8/10/21 6:55,HAL Airport,8/10/21 9:55,VIDP,2:34,1,4936:28 H,3452 L,failed,"Insert failed for log_selection_no VT-VPA/158: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VIDP)"
Journey,VT-VPA,9-Aug-21,VT-VPA/157,88,,8/9/21 11:00,VOHY,8/9/21 12:25,HAL Airport,0:54,1,4933:54 H,3451 L,failed,"Insert failed for log_selection_no VT-VPA/157: Missing references (aircraft VT-VPA, departure VOHY, arrival HAL Airport)"
Journey,VT-VPA,7-Aug-21,VT-VPA/154,87,,8/7/21 12:25,VOMM,8/7/21 14:25,VABB,1:35,1,4930:30 H,3448 L,failed,Insert failed for log_selection_no VT-VPA/154: No row inserted (conflict or duplicate)
Journey,VT-VPA,5-Aug-21,VT-VPA/152,86,,8/5/21 5:20,VABB,8/5/21 7:30,VIDP,1:46,1,4926:23 H,3446 L,failed,Insert failed for log_selection_no VT-VPA/152: No row inserted (conflict or duplicate)
Journey,VT-VPA,5-Aug-21,VT-VPA/151,86,,8/5/21 2:35,VOMM,8/5/21 4:50,VABB,1:38,1,4924:37 H,3445 L,failed,Insert failed for log_selection_no VT-VPA/151: No row inserted (conflict or duplicate)
Journey,VT-VPA,4-Aug-21,VT-VPA/150,85,,8/4/21 9:45,vosm,8/4/21 11:00,VOMM,0:40,1,4922:59 H,3444 L,failed,"Insert failed for log_selection_no VT-VPA/150: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,4-Aug-21,VT-VPA/149,85,,8/4/21 8:15,VOMM,8/4/21 9:15,vosm,0:39,1,4922:19 H,3443 L,failed,"Insert failed for log_selection_no VT-VPA/149: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,2-Aug-21,VT-VPA/146,83,,8/2/21 13:10,VABB,8/2/21 14:25,VAAH,0:51,1,4919:14 H,3440 L,failed,Insert failed for log_selection_no VT-VPA/146: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Aug-21,VT-VPA/145,83,,8/2/21 10:45,VOMM,8/2/21 12:45,VABB,1:38,1,4918:23 H,3439 L,failed,Insert failed for log_selection_no VT-VPA/145: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Aug-21,VT-VPA/144,82,,8/1/21 8:55,vosm,8/1/21 9:55,VOMM,0:38,1,4916:45 H,3438 L,failed,"Insert failed for log_selection_no VT-VPA/144: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,1-Aug-21,VT-VPA/143,82,,8/1/21 7:25,VOMM,8/1/21 8:40,vosm,0:38,1,4916:07 H,3437 L,failed,"Insert failed for log_selection_no VT-VPA/143: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,30-Jul-21,VT-VPA/142,81,,7/30/21 14:20,VERP,7/30/21 16:25,VOMM,1:29,1,4915:29 H,3436 L,success,
Journey,VT-VPA,30-Jul-21,VT-VPA/141,81,,7/30/21 2:40,VOMM,7/30/21 4:40,VERP,1:32,1,4914:00 H,3435 L,failed,Insert failed for log_selection_no VT-VPA/141: No row inserted (conflict or duplicate)
Journey,VT-VPA,26-Jul-21,VT-VPA/136,77,,7/26/21 3:10,VOMM,7/26/21 5:50,VAAH,2:07,1,4904:25 H,3430 L,failed,Insert failed for log_selection_no VT-VPA/136: No row inserted (conflict or duplicate)
Journey,VT-VPA,20-Jul-21,VT-VPA/134,76,,7/20/21 5:45,VOMM,7/20/21 9:00,VIDP,2:38,1,4899:52 H,3428 L,failed,Insert failed for log_selection_no VT-VPA/134: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Jul-21,VT-VPA/132,75,,7/19/21 8:40,VISR,7/19/21 11:10,VABP,2:10,1,4895:27 H,3426 L,failed,Insert failed for log_selection_no VT-VPA/132: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Jul-21,VT-VPA/131,75,,7/19/21 7:05,VIAR,7/19/21 8:05,VISR,0:37,1,4893:17 H,3425 L,failed,Insert failed for log_selection_no VT-VPA/131: No row inserted (conflict or duplicate)
Journey,VT-VPA,18-Jul-21,VT-VPA/130,74,,7/18/21 9:30,VISR,7/18/21 10:30,VIAR,0:39,1,4892:40 H,3424 L,failed,Insert failed for log_selection_no VT-VPA/130: No row inserted (conflict or duplicate)
Journey,VT-VPA,17-Jul-21,VT-VPA/127,73,,7/17/21 9:30,VISR,7/17/21 11:10,VIDP,1:13,1,4886:08 H,3421 L,failed,Insert failed for log_selection_no VT-VPA/127: No row inserted (conflict or duplicate)
Journey,VT-VPA,17-Jul-21,VT-VPA/126,73,,7/17/21 3:40,VIDP,7/17/21 5:25,VISR,1:11,1,4884:55 H,3420 L,failed,Insert failed for log_selection_no VT-VPA/126: No row inserted (conflict or duplicate)
Journey,VT-VPA,16-Jul-21,VT-VPA/125,72,,7/16/21 4:05,VOBZ,7/16/21 6:30,VIDP,2:01,1,4883:44 H,3419 L,success,
Journey,VT-VPA,16-Jul-21,VT-VPA/124,72,,7/16/21 2:30,VOMM,7/16/21 3:45,VOBZ,0:54,1,4881:43 H,3418 L,failed,Insert failed for log_selection_no VT-VPA/124: No row inserted (conflict or duplicate)
Journey,VT-VPA,10-Jul-21,VT-VPA/122,71,,7/10/21 11:55,vohs,7/10/21 12:35,VOHY,0:15,1,4879:51 H,3416 L,failed,Insert failed for log_selection_no VT-VPA/122: No row inserted (conflict or duplicate)
Journey,VT-VPA,9-Jul-21,VT-VPA/121,70,,7/9/21 14:05,HAL Airport,7/9/21 15:25,vohs,0:54,1,4879:36 H,3415 L,failed,"Insert failed for log_selection_no VT-VPA/121: Missing references (aircraft VT-VPA, departure HAL Airport, arrival vohs)"
Journey,VT-VPA,9-Jul-21,VT-VPA/120,70,,7/9/21 3:20,VOHY,7/9/21 4:40,HAL Airport,0:58,1,4878:42 H,3414 L,failed,"Insert failed for log_selection_no VT-VPA/120: Missing references (aircraft VT-VPA, departure VOHY, arrival HAL Airport)"
Journey,VT-VPA,6-Jul-21,VT-VPA/116,67,,7/6/21 3:10,VIDP,7/6/21 6:20,VOMM,2:29,1,4872:35 H,3410 L,failed,Insert failed for log_selection_no VT-VPA/116: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jul-21,VT-VPA/113,65,,7/3/21 12:30,VOMM,7/3/21 13:40,VOHY,0:54,1,4866:46 H,3407 L,failed,Insert failed for log_selection_no VT-VPA/113: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jul-21,VT-VPA/112,64,,7/3/21 3:45,vohs,7/3/21 5:30,VOMM,0:54,1,4865:52 H,3406 L,failed,Insert failed for log_selection_no VT-VPA/112: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Jul-21,VT-VPA/111,63,,7/1/21 12:05,HAL Airport,7/1/21 13:20,vohs,0:55,1,4864:58 H,3405 L,failed,"Insert failed for log_selection_no VT-VPA/111: Missing references (aircraft VT-VPA, departure HAL Airport, arrival vohs)"
Journey,VT-VPA,1-Jul-21,VT-VPA/110,63,,7/1/21 10:35,VOCB,7/1/21 11:35,HAL Airport,0:56,1,4864:03 H,3404 L,failed,"Insert failed for log_selection_no VT-VPA/110: Missing references (aircraft VT-VPA, departure VOCB, arrival HAL Airport)"
Journey,VT-VPA,1-Jul-21,VT-VPA/109,63,,7/1/21 9:00,VOMM,7/1/21 10:15,VOCB,0:44,1,4863:07 H,3403 L,success,
Journey,VT-VPA,29-Jun-21,VT-VPA/107,62,,6/29/21 9:25,VIDP,6/29/21 11:50,VOHY,1:56,1,4861:30 H,3401 L,failed,Insert failed for log_selection_no VT-VPA/107: No row inserted (conflict or duplicate)
Journey,VT-VPA,27-Jun-21,VT-VPA/105,61,,6/27/21 1:20,VOMM,6/27/21 2:25,vohs,0:48,1,4857:35 H,3399 L,failed,Insert failed for log_selection_no VT-VPA/105: No row inserted (conflict or duplicate)
Journey,VT-VPA,26-Jun-21,VT-VPA/103,60,,6/26/21 2:30,VABB,6/26/21 3:45,VAAH,0:52,1,4854:32 H,3397 L,failed,Insert failed for log_selection_no VT-VPA/103: No row inserted (conflict or duplicate)
Journey,VT-VPA,24-Jun-21,VT-VPA/100,58,,6/24/21 4:55,vohs,6/24/21 7:20,VIDP,2:00,1,4849:48 H,3394 L,failed,Insert failed for log_selection_no VT-VPA/100: No row inserted (conflict or duplicate)
Journey,VT-VPA,24-Jun-21,VT-VPA/99,58,,6/24/21 1:05,VOMM,6/24/21 2:15,vohs,0:51,1,4847:48 H,3393 L,failed,Insert failed for log_selection_no VT-VPA/99: No row inserted (conflict or duplicate)
Journey,VT-VPA,10-Jun-21,VT-VPA/98,57,,6/10/21 8:45,VOCB,6/10/21 9:55,VOMM,0:51,1,4846:57 H,3392 L,success,
Journey,VT-VPA,9-Jun-21,VT-VPA/97,56,,6/9/21 8:45,VOMM,6/9/21 10:10,VOCB,0:51,1,4846:06 H,3391 L,success,
Journey,VT-VPA,8-Jun-21,VT-VPA/96,55,,6/8/21 9:35,VOMD,6/8/21 11:00,VOMM,0:53,1,4845:15 H,3390 L,failed,"Insert failed for log_selection_no VT-VPA/96: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
Journey,VT-VPA,8-Jun-21,VT-VPA/95,55,,6/8/21 7:10,VOMM,6/8/21 8:10,VOMD,0:45,1,4844:22 H,3389 L,failed,"Insert failed for log_selection_no VT-VPA/95: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
Journey,VT-VPA,3-Jun-21,VT-VPA/94,54,,6/3/21 6:00,VOMD,6/3/21 7:15,VOMM,0:52,1,4843:37 H,3388 L,failed,"Insert failed for log_selection_no VT-VPA/94: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
Journey,VT-VPA,3-Jun-21,VT-VPA/93,54,,6/3/21 4:00,VOMM,6/3/21 5:25,VOMD,0:44,1,4842:45 H,3387 L,failed,"Insert failed for log_selection_no VT-VPA/93: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
Journey,VT-VPA,1-Jun-21,VT-VPA/92,53,,6/1/21 14:10,VABB,6/1/21 16:20,VOMM,1:36,1,4842:01 H,3386 L,failed,Insert failed for log_selection_no VT-VPA/92: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Jun-21,VT-VPA/91,53,,6/1/21 10:30,vohs,6/1/21 12:00,VABB,1:09,1,4840:25 H,3385 L,failed,Insert failed for log_selection_no VT-VPA/91: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Jun-21,VT-VPA/90,53,,6/1/21 2:15,VABB,6/1/21 3:45,vohs,1:04,1,4839:16 H,3384 L,failed,Insert failed for log_selection_no VT-VPA/90: No row inserted (conflict or duplicate)
Journey,VT-VPA,24-May-21,VT-VPA/87,51,,5/24/21 5:45,VOMM,5/24/21 7:35,VABB,1:30,1,4835:11 H,3381 L,failed,Insert failed for log_selection_no VT-VPA/87: No row inserted (conflict or duplicate)
Journey,VT-VPA,23-May-21,VT-VPA/86,50,,5/23/21 14:30,VOCB,5/23/21 15:40,VOMM,0:48,1,4833:41 H,3380 L,success,
Journey,VT-VPA,23-May-21,VT-VPA/85,50,,5/23/21 11:15,VOMM,5/23/21 12:15,VOCB,0:42,1,4832:53 H,3379 L,failed,Insert failed for log_selection_no VT-VPA/85: No row inserted (conflict or duplicate)
Journey,VT-VPA,21-May-21,VT-VPA/83,49,,5/21/21 11:00,VOMM,5/21/21 12:35,VOHY,0:54,1,4831:13 H,3377 L,failed,Insert failed for log_selection_no VT-VPA/83: No row inserted (conflict or duplicate)
Journey,VT-VPA,21-May-21,VT-VPA/82,48,,5/21/21 5:25,VOHY,5/21/21 7:00,VOMM,0:54,1,4830:19 H,3376 L,failed,Insert failed for log_selection_no VT-VPA/82: No row inserted (conflict or duplicate)
Journey,VT-VPA,20-May-21,VT-VPA/81,47,,5/20/21 6:25,VOCB,5/20/21 7:55,VOHY,1:09,1,4829:25 H,3375 L,success,
Journey,VT-VPA,20-May-21,VT-VPA/80,47,,5/20/21 5:10,VOMM,5/20/21 6:10,VOCB,0:41,1,4828:16 H,3374 L,failed,Insert failed for log_selection_no VT-VPA/80: No row inserted (conflict or duplicate)
Journey,VT-VPA,17-May-21,VT-VPA/79,46,,5/17/21 12:45,HAL Airport,5/17/21 13:35,VOMM,0:34,1,4827:35 H,3373 L,failed,"Insert failed for log_selection_no VT-VPA/79: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,17-May-21,VT-VPA/78,46,,5/17/21 11:20,VOMM,5/17/21 12:35,HAL Airport,0:36,1,4827:01 H,3372 L,failed,"Insert failed for log_selection_no VT-VPA/78: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,17-May-21,VT-VPA/77,45,,5/17/21 4:00,HAL Airport,5/17/21 5:20,VOMM,0:36,1,4826:25 H,3371 L,failed,"Insert failed for log_selection_no VT-VPA/77: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,17-May-21,VT-VPA/76,45,,5/17/21 2:05,VOMM,5/17/21 2:55,HAL Airport,0:34,1,4825:49 H,3370 L,failed,"Insert failed for log_selection_no VT-VPA/76: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,VOID,VT-VPA/75,44,,VOID,VOID,VOID,VOID,VOID,0,4825:15 H,3369 L,failed,Insert failed for log_selection_no VT-VPA/75: Invalid flight date
Journey,VT-VPA,13-Apr-21,VT-VPA/74,43,,4/13/21 7:50,VOTP,4/13/21 8:40,VOMM,0:19,1,4825:15 H,3369 L,success,
Journey,VT-VPA,12-Apr-21,VT-VPA/73,42,,4/12/21 12:45,VOMM,4/12/21 13:50,VOTP,0:30,1,4824:56 H,3368 L,success,
Journey,VT-VPA,10-Apr-21,VT-VPA/72,41,,4/10/21 11:15,VOCI,4/10/21 12:45,VOMM,0:52,1,4824:26 H,3367 L,failed,"Insert failed for log_selection_no VT-VPA/72: Missing references (aircraft VT-VPA, departure VOCI, arrival VOMM)"
Journey,VT-VPA,10-Apr-21,VT-VPA/71,41,,4/10/21 9:15,VOMM,4/10/21 10:50,VOCI,0:53,1,4823:34 H,3366 L,failed,"Insert failed for log_selection_no VT-VPA/71: Missing references (aircraft VT-VPA, departure VOMM, arrival VOCI)"
Journey,VT-VPA,9-Apr-21,VT-VPA/70,40,,4/9/21 17:25,HAL Airport,4/9/21 18:30,VOMM,0:34,1,4822:41 H,3365 L,failed,"Insert failed for log_selection_no VT-VPA/70: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,9-Apr-21,VT-VPA/69,40,,4/9/21 8:05,VOMM,4/9/21 9:00,HAL Airport,0:32,1,4822:07 H,3364 L,failed,"Insert failed for log_selection_no VT-VPA/69: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,6-Apr-21,VT-VPA/67,38,,4/6/21 12:35,VERP,4/6/21 14:00,VOHY,1:00,1,4820:32 H,3362 L,success,
Journey,VT-VPA,5-Apr-21,VT-VPA/66,37,,4/5/21 12:55,VEBS,4/5/21 14:20,VERP,1:00,1,4819:32 H,3361 L,failed,Insert failed for log_selection_no VT-VPA/66: No row inserted (conflict or duplicate)
Journey,VT-VPA,4-Apr-21,VT-VPA/63,36,,4/4/21 6:35,VOGO,4/4/21 8:05,VOMM,1:08,1,4816:12 H,3358 L,failed,"Insert failed for log_selection_no VT-VPA/63: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
Journey,VT-VPA,4-Apr-21,VT-VPA/62,36,,4/4/21 4:25,VOMM,4/4/21 6:00,VOGO,1:10,1,4815:04 H,3357 L,failed,"Insert failed for log_selection_no VT-VPA/62: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
Journey,VT-VPA,2-Apr-21,VT-VPA/61,35,,4/2/21 17:05,VOCB,4/2/21 18:35,VOMM,0:45,1,4813:54 H,3356 L,success,
Journey,VT-VPA,2-Apr-21,VT-VPA/60,35,,4/2/21 13:55,VOMM,4/2/21 15:05,VOCB,0:45,1,4813:09 H,3355 L,failed,Insert failed for log_selection_no VT-VPA/60: No row inserted (conflict or duplicate)
