Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-AGP,HAWKER 850XP,258835,0082,VOBG,219,Not A,Not A,22-Mar-2026 13:42,22-Mar-2026 13:47,22-Mar-2026 14:45,22-Mar-2026 14:49,22-Mar-2026 08:12,22-Mar-2026 08:17,22-Mar-2026 09:15,22-Mar-2026 09:19,0:58,1.0,1:07,1.1,5612:34,4898,1,
VT-AGP,HAWKER 850XP,258835,0083,219,VOVZ,Not A,Not A,23-Mar-2026 13:57,23-Mar-2026 14:07,23-Mar-2026 15:06,23-Mar-2026 15:15,23-Mar-2026 08:27,23-Mar-2026 08:37,23-Mar-2026 09:36,23-Mar-2026 09:45,0:59,1.0,1:18,1.3,5613:33,4899,1,
VT-AGP,HAWKER 850XP,258835,0084,VOVZ,220,Not A,Not A,23-Mar-2026 18:30,23-Mar-2026 18:36,23-Mar-2026 19:18,23-Mar-2026 19:23,23-Mar-2026 13:00,23-Mar-2026 13:06,23-Mar-2026 13:48,23-Mar-2026 13:53,0:42,0.7,0:53,0.9,5614:15,4900,1,
VT-AGP,HAWKER 850XP,258835,0085,220,219,Not A,Not A,23-Mar-2026 19:39,23-Mar-2026 19:44,23-Mar-2026 20:22,23-Mar-2026 20:26,23-Mar-2026 14:09,23-Mar-2026 14:14,23-Mar-2026 14:52,23-Mar-2026 14:56,0:38,0.6,0:47,0.8,5614:53,4901,1,
VT-AGP,HAWKER 850XP,258835,0086,219,DELHI,Not A,,24-Mar-2026 11:17,24-Mar-2026 11:23,24-Mar-2026 13:25,24-Mar-2026 13:30,24-Mar-2026 05:47,24-Mar-2026 05:53,24-Mar-2026 07:55,24-Mar-2026 08:00,2:02,2.0,2:13,2.2,5616:55,4902,1,
VT-AGP,HAWKER 850XP,258835,0087,DELHI,339,,Not A,24-Mar-2026 14:07,24-Mar-2026 14:22,24-Mar-2026 15:24,24-Mar-2026 15:39,24-Mar-2026 08:37,24-Mar-2026 08:52,24-Mar-2026 09:54,24-Mar-2026 10:09,1:02,1.0,1:32,1.5,5617:57,4903,1,
VT-AGP,HAWKER 850XP,258835,0088,339,DELHI,Not A,,24-Mar-2026 21:45,24-Mar-2026 21:51,24-Mar-2026 23:01,24-Mar-2026 23:07,24-Mar-2026 16:15,24-Mar-2026 16:21,24-Mar-2026 17:31,24-Mar-2026 17:37,1:10,1.2,1:22,1.4,5619:07,4904,1,
VT-AGP,HAWKER 850XP,258835,0089,DELHI,219,,Not A,25-Mar-2026 16:34,25-Mar-2026 16:46,25-Mar-2026 18:47,25-Mar-2026 18:58,25-Mar-2026 11:04,25-Mar-2026 11:16,25-Mar-2026 13:17,25-Mar-2026 13:28,2:01,2.0,2:24,2.4,5621:08,4905,1,
VT-AGP,HAWKER 850XP,258835,0090,219,131,Not A,Not A,26-Mar-2026 12:03,26-Mar-2026 12:12,26-Mar-2026 14:14,26-Mar-2026 14:22,26-Mar-2026 06:33,26-Mar-2026 06:42,26-Mar-2026 08:44,26-Mar-2026 08:52,2:02,2.0,2:19,2.3,5623:10,4906,1,
VT-AGP,HAWKER 850XP,258835,0091,131,VOBG,Not A,Not A,26-Mar-2026 19:20,26-Mar-2026 19:32,26-Mar-2026 20:51,26-Mar-2026 21:03,26-Mar-2026 13:50,26-Mar-2026 14:02,26-Mar-2026 15:21,26-Mar-2026 15:33,1:19,1.3,1:43,1.7,5624:29,4907,1,
VT-AGP,HAWKER 850XP,258835,0092,VOBG,219,Not A,Not A,27-Mar-2026 18:00,27-Mar-2026 18:05,27-Mar-2026 19:10,27-Mar-2026 19:15,27-Mar-2026 12:30,27-Mar-2026 12:35,27-Mar-2026 13:40,27-Mar-2026 13:45,1:05,1.1,1:15,1.3,5625:34,4908,1,
VT-AGP,HAWKER 850XP,258835,0093,219,220,Not A,Not A,28-Mar-2026 08:35,28-Mar-2026 08:41,28-Mar-2026 09:15,28-Mar-2026 09:20,28-Mar-2026 03:05,28-Mar-2026 03:11,28-Mar-2026 03:45,28-Mar-2026 03:50,0:34,0.6,0:45,0.8,5626:08,4909,1,
VT-AGP,HAWKER 850XP,258835,0094,220,219,Not A,Not A,28-Mar-2026 20:25,28-Mar-2026 20:31,28-Mar-2026 21:04,28-Mar-2026 21:10,28-Mar-2026 14:55,28-Mar-2026 15:01,28-Mar-2026 15:34,28-Mar-2026 15:40,0:33,0.6,0:45,0.8,5626:41,4910,1,
VT-AGP,HAWKER 850XP,258835,0095,219,VASD,Not A,Not A,30-Mar-2026 16:44,30-Mar-2026 16:52,30-Mar-2026 17:45,30-Mar-2026 17:52,30-Mar-2026 11:14,30-Mar-2026 11:22,30-Mar-2026 12:15,30-Mar-2026 12:22,0:53,0.9,1:08,1.1,5627:34,4911,1,
VT-AGP,HAWKER 850XP,258835,0096,VASD,219,Not A,Not A,30-Mar-2026 19:53,30-Mar-2026 20:01,30-Mar-2026 20:58,30-Mar-2026 21:06,30-Mar-2026 14:23,30-Mar-2026 14:31,30-Mar-2026 15:28,30-Mar-2026 15:36,0:57,1.0,1:13,1.2,5628:31,4912,1,
VT-AGP,HAWKER 850XP,258835,0097,219,205,Not A,Not A,31-Mar-2026 18:13,31-Mar-2026 18:18,31-Mar-2026 19:19,31-Mar-2026 19:24,31-Mar-2026 12:43,31-Mar-2026 12:48,31-Mar-2026 13:49,31-Mar-2026 13:54,1:01,1.0,1:11,1.2,5629:32,4913,1,
VT-AGP,HAWKER 850XP,258835,0098,205,219,Not A,Not A,31-Mar-2026 22:10,31-Mar-2026 22:15,31-Mar-2026 23:04,31-Mar-2026 23:08,31-Mar-2026 16:40,31-Mar-2026 16:45,31-Mar-2026 17:34,31-Mar-2026 17:38,0:49,0.8,0:58,1.0,5630:21,4914,1,
VT-AGP,HAWKER 850XP,258835,0099,219,131,Not A,Not A,02-Apr-2026 10:40,02-Apr-2026 10:45,02-Apr-2026 12:30,02-Apr-2026 12:35,02-Apr-2026 05:10,02-Apr-2026 05:15,02-Apr-2026 07:00,02-Apr-2026 07:05,1:45,1.8,1:55,1.9,5632:06,4915,1,
VT-AGP,HAWKER 850XP,258835,0100,131,219,Not A,Not A,02-Apr-2026 20:25,02-Apr-2026 20:38,02-Apr-2026 21:38,02-Apr-2026 21:50,02-Apr-2026 14:55,02-Apr-2026 15:08,02-Apr-2026 16:08,02-Apr-2026 16:20,1:00,1.0,1:25,1.4,5633:06,4916,1,
VT-AGP,HAWKER 850XP,258835,0101,219,VOGA,Not A,Not A,03-Apr-2026 10:12,03-Apr-2026 10:19,03-Apr-2026 11:20,03-Apr-2026 11:27,03-Apr-2026 04:42,03-Apr-2026 04:49,03-Apr-2026 05:50,03-Apr-2026 05:57,1:01,1.0,1:15,1.3,5634:07,4917,1,
VT-AGP,HAWKER 850XP,258835,0102,VOGA,219,Not A,Not A,05-Apr-2026 18:00,05-Apr-2026 18:08,05-Apr-2026 19:04,05-Apr-2026 19:11,05-Apr-2026 12:30,05-Apr-2026 12:38,05-Apr-2026 13:34,05-Apr-2026 13:41,0:56,0.9,1:11,1.2,5635:03,4918,1,
VT-AGP,HAWKER 850XP,258835,0103,219,vohb,Not A,Not A,12-Apr-2026 13:04,12-Apr-2026 13:09,12-Apr-2026 13:54,12-Apr-2026 13:58,12-Apr-2026 07:34,12-Apr-2026 07:39,12-Apr-2026 08:24,12-Apr-2026 08:28,0:45,0.8,0:54,0.9,5635:48,4919,1,
VT-AGP,HAWKER 850XP,258835,0104,vohb,VOTK,Not A,Not A,12-Apr-2026 15:44,12-Apr-2026 15:49,12-Apr-2026 17:09,12-Apr-2026 17:14,12-Apr-2026 10:14,12-Apr-2026 10:19,12-Apr-2026 11:39,12-Apr-2026 11:44,1:20,1.3,1:30,1.5,5637:08,4920,1,
VT-AGP,HAWKER 850XP,258835,0105,VOTK,219,Not A,Not A,12-Apr-2026 17:30,12-Apr-2026 17:35,12-Apr-2026 19:08,12-Apr-2026 19:13,12-Apr-2026 12:00,12-Apr-2026 12:05,12-Apr-2026 13:38,12-Apr-2026 13:43,1:33,1.6,1:43,1.7,5638:41,4921,1,
VT-AGP,HAWKER 850XP,258835,0106,219,220,Not A,Not A,13-Apr-2026 11:57,13-Apr-2026 12:02,13-Apr-2026 12:41,13-Apr-2026 12:46,13-Apr-2026 06:27,13-Apr-2026 06:32,13-Apr-2026 07:11,13-Apr-2026 07:16,0:39,0.7,0:49,0.8,5639:20,4922,1,
VT-AGP,HAWKER 850XP,258835,0107,220,DELHI,Not A,,13-Apr-2026 14:49,13-Apr-2026 14:53,13-Apr-2026 17:00,13-Apr-2026 17:03,13-Apr-2026 09:19,13-Apr-2026 09:23,13-Apr-2026 11:30,13-Apr-2026 11:33,2:07,2.1,2:14,2.2,5641:27,4923,1,
VT-AGP,HAWKER 850XP,258835,0108,DELHI,219,,Not A,13-Apr-2026 17:38,13-Apr-2026 17:48,13-Apr-2026 19:35,13-Apr-2026 19:44,13-Apr-2026 12:08,13-Apr-2026 12:18,13-Apr-2026 14:05,13-Apr-2026 14:14,1:47,1.8,2:06,2.1,5643:14,4924,1,
VT-AGP,HAWKER 850XP,258835,0109,219,131,Not A,Not A,16-Apr-2026 14:39,16-Apr-2026 14:43,16-Apr-2026 16:12,16-Apr-2026 16:15,16-Apr-2026 09:09,16-Apr-2026 09:13,16-Apr-2026 10:42,16-Apr-2026 10:45,1:29,1.5,1:36,1.6,5644:43,4925,1,
VT-AGP,HAWKER 850XP,258835,0110,131,VOGO,Not A,Not A,16-Apr-2026 16:35,16-Apr-2026 16:43,16-Apr-2026 17:32,16-Apr-2026 17:40,16-Apr-2026 11:05,16-Apr-2026 11:13,16-Apr-2026 12:02,16-Apr-2026 12:10,0:49,0.8,1:05,1.1,5645:32,4926,1,
VT-AGP,HAWKER 850XP,258835,0111,VOGO,108,Not A,Not A,17-Apr-2026 12:35,17-Apr-2026 12:47,17-Apr-2026 13:12,17-Apr-2026 13:23,17-Apr-2026 07:05,17-Apr-2026 07:17,17-Apr-2026 07:42,17-Apr-2026 07:53,0:25,0.4,0:48,0.8,5645:57,4927,1,
VT-AGP,HAWKER 850XP,258835,0112,108,varg,Not A,Not A,17-Apr-2026 16:00,17-Apr-2026 16:04,17-Apr-2026 16:22,17-Apr-2026 16:26,17-Apr-2026 10:30,17-Apr-2026 10:34,17-Apr-2026 10:52,17-Apr-2026 10:56,0:18,0.3,0:26,0.4,5646:15,4928,1,
VT-AGP,HAWKER 850XP,258835,0113,varg,135,Not A,Not A,17-Apr-2026 16:57,17-Apr-2026 17:00,17-Apr-2026 17:35,17-Apr-2026 17:38,17-Apr-2026 11:27,17-Apr-2026 11:30,17-Apr-2026 12:05,17-Apr-2026 12:08,0:35,0.6,0:41,0.7,5646:50,4929,1,
VT-AGP,HAWKER 850XP,258835,0114,135,VASD,Not A,Not A,18-Apr-2026 10:40,18-Apr-2026 10:49,18-Apr-2026 11:14,18-Apr-2026 11:22,18-Apr-2026 05:10,18-Apr-2026 05:19,18-Apr-2026 05:44,18-Apr-2026 05:52,0:25,0.4,0:42,0.7,5647:15,4930,1,
VT-AGP,HAWKER 850XP,258835,0115,VASD,varg,Not A,Not A,18-Apr-2026 11:40,18-Apr-2026 11:43,18-Apr-2026 12:20,18-Apr-2026 12:23,18-Apr-2026 06:10,18-Apr-2026 06:13,18-Apr-2026 06:50,18-Apr-2026 06:53,0:37,0.6,0:43,0.7,5647:52,4931,1,
VT-AGP,HAWKER 850XP,258835,0116,varg,VOGO,Not A,Not A,18-Apr-2026 13:30,18-Apr-2026 13:37,18-Apr-2026 14:06,18-Apr-2026 14:12,18-Apr-2026 08:00,18-Apr-2026 08:07,18-Apr-2026 08:36,18-Apr-2026 08:42,0:29,0.5,0:42,0.7,5648:21,4932,1,
VT-AGP,HAWKER 850XP,258835,0117,VOGO,131,Not A,Not A,18-Apr-2026 15:40,18-Apr-2026 15:48,18-Apr-2026 16:42,18-Apr-2026 16:50,18-Apr-2026 10:10,18-Apr-2026 10:18,18-Apr-2026 11:12,18-Apr-2026 11:20,0:54,0.9,1:10,1.2,5649:15,4933,1,
VT-AGP,HAWKER 850XP,258835,0118,131,219,Not A,Not A,18-Apr-2026 16:55,18-Apr-2026 17:03,18-Apr-2026 18:04,18-Apr-2026 18:12,18-Apr-2026 11:25,18-Apr-2026 11:33,18-Apr-2026 12:34,18-Apr-2026 12:42,1:01,1.0,1:17,1.3,5650:16,4934,1,
VT-AGP,HAWKER 850XP,258835,0119,219,VOCN,Not A,,19-Apr-2026 15:50,19-Apr-2026 15:59,19-Apr-2026 17:16,19-Apr-2026 17:25,19-Apr-2026 10:20,19-Apr-2026 10:29,19-Apr-2026 11:46,19-Apr-2026 11:55,1:17,1.3,1:35,1.6,5651:33,4935,1,
VT-AGP,HAWKER 850XP,258835,0120,VOCN,83,,Not A,19-Apr-2026 20:25,19-Apr-2026 20:32,19-Apr-2026 20:59,19-Apr-2026 21:05,19-Apr-2026 14:55,19-Apr-2026 15:02,19-Apr-2026 15:29,19-Apr-2026 15:35,0:27,0.5,0:40,0.7,5652:00,4936,1,
VT-AGP,HAWKER 850XP,258835,0121,83,205,Not A,Not A,20-Apr-2026 20:40,20-Apr-2026 20:49,20-Apr-2026 21:47,20-Apr-2026 21:55,20-Apr-2026 15:10,20-Apr-2026 15:19,20-Apr-2026 16:17,20-Apr-2026 16:25,0:58,1.0,1:15,1.3,5652:58,4937,1,
VT-AGP,HAWKER 850XP,258835,0122,205,219,Not A,Not A,21-Apr-2026 12:35,21-Apr-2026 12:42,21-Apr-2026 13:34,21-Apr-2026 13:40,21-Apr-2026 07:05,21-Apr-2026 07:12,21-Apr-2026 08:04,21-Apr-2026 08:10,0:52,0.9,1:05,1.1,5653:50,4938,1,
VT-AGP,HAWKER 850XP,258835,0123,219,DELHI,Not A,,26-Apr-2026 09:05,26-Apr-2026 09:13,26-Apr-2026 11:08,26-Apr-2026 11:15,26-Apr-2026 03:35,26-Apr-2026 03:43,26-Apr-2026 05:38,26-Apr-2026 05:45,1:55,1.9,2:10,2.2,5655:45,4939,1,
VT-AGP,HAWKER 850XP,258835,0124,DELHI,VIAX,,Not A,26-Apr-2026 12:50,26-Apr-2026 13:00,26-Apr-2026 13:51,26-Apr-2026 14:00,26-Apr-2026 07:20,26-Apr-2026 07:30,26-Apr-2026 08:21,26-Apr-2026 08:30,0:51,0.9,1:10,1.2,5656:36,4940,1,
VT-AGP,HAWKER 850XP,258835,0125,VIAX,DELHI,Not A,,27-Apr-2026 18:15,27-Apr-2026 18:21,27-Apr-2026 19:04,27-Apr-2026 19:10,27-Apr-2026 12:45,27-Apr-2026 12:51,27-Apr-2026 13:34,27-Apr-2026 13:40,0:43,0.7,0:55,0.9,5657:19,4941,1,
VT-AGP,HAWKER 850XP,258835,0126,DELHI,VOBG,,Not A,27-Apr-2026 19:50,27-Apr-2026 20:03,27-Apr-2026 22:43,27-Apr-2026 22:55,27-Apr-2026 14:20,27-Apr-2026 14:33,27-Apr-2026 17:13,27-Apr-2026 17:25,2:40,2.7,3:05,3.1,5659:59,4942,1,
VT-AGP,HAWKER 850XP,258835,0127,VOBG,219,Not A,Not A,28-Apr-2026 13:45,28-Apr-2026 13:52,28-Apr-2026 14:54,28-Apr-2026 15:00,28-Apr-2026 08:15,28-Apr-2026 08:22,28-Apr-2026 09:24,28-Apr-2026 09:30,1:02,1.0,1:15,1.3,5661:01,4943,1,
,,,,,,,,,,,,,,,,133:50,133.8,170:19,170.3,5661:01,4943,134,
