EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
16184,2024-01-19 00:00:00.000,INQ1017265,Arram Institution For Import and Export,2024-02-02 00:00:00.000,"Cleveland, OH",Port Said,1,By Email,NULL,EXW- 1793 Enterprise Parkway Twinsburg OH 44087,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-19 09:49:39.223,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17210,1,CAM,NULL,NULL,239,NULL,NULL,NULL,NULL
15355,2023-09-15 00:00:00.000,INQ1016144,Ashraf Arram,2023-09-22 00:00:00.000,"Cleveland, OH",Port Said,1,By Email,NULL,"EXW- 1793 Enterprise Parkway Twinsburg, OH 44087",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-09-15 16:07:18.177,2023-09-15 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17310,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11602,2021-10-07 00:00:00.000,INQ1011808,MSL SHIPPING LINES INC,2021-10-14 00:00:00.000,Chicago O'Hare International Airport,Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-10-07 16:10:01.913,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15110,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7894,2019-04-29 00:00:00.000,INQ3016,RAINBOW INTENATIONAL PRODUCTS222222,2019-05-07 00:00:00.000,Chicago O'Hare International Airport,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-29 16:55:01.880,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13208,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7869,2019-04-22 00:00:00.000,INQ107748,Vertex Express Freight Forwarder,2019-04-30 00:00:00.000,Chicago O'Hare International Airport,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-22 10:45:14.070,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6506,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8181,2019-07-09 00:00:00.000,INQ3018,Rainbow Products222222,2019-07-11 00:00:00.000,Chicago O'Hare International Airport,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-09 12:17:25.927,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8279,2019-07-13 00:00:00.000,INQ108146,Rainbow Products222222,2019-07-31 00:00:00.000,Chicago O'Hare International Airport,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-25 11:11:21.190,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8067,2019-06-04 00:00:00.000,INQ107941,Center Point Expo,2019-06-14 00:00:00.000,Chicago O'Hare International Airport,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-04 11:11:56.580,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13322,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15538,2023-10-13 00:00:00.000,INQ1016348,MIAMI GLOBAL LINES,2023-10-20 00:00:00.000,Chicago O'Hare International Airport,Port Said,2,By Email,NULL,EXW-Joliet IL 60436,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-13 11:40:04.537,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15306,2023-09-11 00:00:00.000,INQ1016085,Vertex Express Freight Forwarder,2023-09-18 00:00:00.000,Chicago O'Hare International Airport,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-09-11 06:45:08.120,2023-09-11 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6506,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8315,2019-08-01 00:00:00.000,INQ108182,NC Auto Salvage,2019-08-04 00:00:00.000,Charleston,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-01 10:52:59.377,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010074,NULL,NULL,1,6468,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010074
8537,2018-10-19 00:00:00.000,INQ108401,TBF Computing2222,2018-11-15 00:00:00.000,Charleston,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-09-17 17:07:24.787,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6596,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8454,2019-08-30 00:00:00.000,INQ108319,Truck Recycling,2019-09-06 00:00:00.000,Charleston,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-30 17:29:15.093,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13415,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8455,2019-09-03 00:00:00.000,INQ108320,Truck Recycling,2019-09-11 00:00:00.000,Charleston,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-09-03 10:42:45.297,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13415,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8309,2019-06-11 00:00:00.000,INQ108176,Prime Carton and Packaging,2019-06-30 00:00:00.000,Baltimore,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-29 15:11:44.030,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13389,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8081,2019-06-07 00:00:00.000,INQ3017,Rainbow Products222222,2019-06-21 00:00:00.000,Baltimore,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-07 12:46:48.030,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
12952,2022-07-26 00:00:00.000,INQ1013276,MIAMI GLOBAL LINES,2022-08-02 00:00:00.000,Baltimore,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-26 17:00:02.350,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12787,2022-06-25 00:00:00.000,INQ1013104,Global Tech recycling llc,2022-07-02 00:00:00.000,Baltimore,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-25 16:06:49.717,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15684,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13015,2022-08-09 00:00:00.000,INQ1013348,Global Tech Recycling LLC,2022-08-16 00:00:00.000,Baltimore,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-08-09 15:07:07.007,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15328,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11815,2021-11-22 00:00:00.000,INQ1012037,B2B Shipping Services,2021-11-29 00:00:00.000,"PORT HURON, MI",Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-22 10:21:21.143,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13748,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11798,2021-11-17 00:00:00.000,INQ1012020,B2B Shipping Services,2021-11-17 00:00:00.000,"PORT HURON, MI",Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-17 15:07:15.157,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13748,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7556,2019-01-21 00:00:00.000,INQ107440,TBF COMPUTING1111,2019-01-28 00:00:00.000,Charleston,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-21 15:40:03.053,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,12375,1,CAIRO (CAI),NULL,12375,NULL,NULL,NULL,NULL,NULL
15646,2023-10-27 00:00:00.000,INQ1016461,Global Falcons inc,2023-11-10 00:00:00.000,Charleston,Port Said,1,By Email,NULL,"EXW-Lincolnton, NC 28092",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-27 13:10:58.637,2023-10-27 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17440,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12229,2022-02-28 00:00:00.000,INQ1012484,B2B Shipping Services,2022-03-07 00:00:00.000,Long Beach,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-02-28 15:47:12.363,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13748,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13396,2022-11-01 00:00:00.000,INQ1013794,MSL SHIPPING LINES INC,2022-11-08 00:00:00.000,Long Beach,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-11-01 15:50:57.440,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15110,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12238,2022-03-02 00:00:00.000,INQ1012494,Sawaby Shipping,2022-03-09 00:00:00.000,Long Beach,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-03-01 22:39:46.197,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11961,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7534,2019-01-16 00:00:00.000,INQ107418,NC AUTO SALVAGE(RAMZI)111111,2019-01-21 00:00:00.000,Seattle,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-16 18:13:54.233,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11198,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
13887,2023-02-14 00:00:00.000,INQ1014396,Vertex Express Freight Forwarder,2023-02-21 00:00:00.000,Seattle,Port Said,2,By Email,NULL,Term: FOB / PVC/ 10 Tons & 25 Tons / Please check both POD Port Said West port & Damietta port,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-14 14:00:23.640,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6506,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14909,2023-07-14 00:00:00.000,INQ1015630,Old Wolf Auto Parts,2023-07-21 00:00:00.000,Savannah,Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-14 14:16:36.420,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17027,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7660,2019-02-21 00:00:00.000,INQ107543,Junk Trucks  Wanted LLC1111,2019-01-18 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-02-25 14:14:23.707,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8703,2019-11-04 00:00:00.000,INQ108565,Junk Trucks  Wanted LLC1111,2019-11-05 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-04 12:37:47.390,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8704,2019-11-04 00:00:00.000,INQ108566,Junk Trucks  Wanted LLC1111,2019-11-05 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-04 12:46:14.263,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8705,2019-11-04 00:00:00.000,INQ108567,Junk Trucks  Wanted LLC1111,2019-11-05 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-04 12:53:07.530,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8544,2019-09-19 00:00:00.000,INQ108408,Junk Trucks  Wanted LLC1111,2019-09-18 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-09-19 13:15:47.190,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8825,2019-12-31 00:00:00.000,INQ108683,Junk Trucks  Wanted LLC1111,2019-12-31 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-31 15:09:49.303,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8595,2019-10-07 00:00:00.000,INQ108458,Junk Trucks  Wanted LLC1111,2019-10-04 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-10-07 11:34:38.193,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8596,2019-10-07 00:00:00.000,INQ108459,Junk Trucks  Wanted LLC1111,2019-10-04 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-10-07 11:40:22.023,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8597,2019-10-07 00:00:00.000,INQ108460,Junk Trucks  Wanted LLC1111,2019-10-04 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-10-07 11:45:31.043,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15089,2023-08-08 00:00:00.000,INQ1015829,Vertex Express Freight Forwarder,2023-08-15 00:00:00.000,Los Angeles,Port Said,1,By Email,NULL,California 92250,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-08 14:27:51.140,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6506,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8814,2019-12-24 00:00:00.000,INQ108672,Green Brook Auto Salvage,2019-12-25 00:00:00.000,Los Angeles,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-24 17:15:18.080,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12983,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7714,2019-03-01 00:00:00.000,INQ107597,Sam’s towing inc,2019-03-20 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-11 14:38:03.837,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13274,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15202,2023-08-23 00:00:00.000,INQ20222,MIAMI GLOBAL LINES,2023-08-30 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-23 08:51:36.553,NULL,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Import,1,NULL,NULL,0,NULL,NULL,Duplicate,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15203,2023-08-23 00:00:00.000,INQ1015968,MIAMI GLOBAL LINES,2023-08-30 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-23 08:51:57.313,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7585,2019-01-29 00:00:00.000,INQ107468,LAPTOP SHOP,2019-02-04 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-29 16:55:35.683,2019-01-31 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7588,2019-01-30 00:00:00.000,INQ107471,LAPTOP SHOP,2019-02-12 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-30 16:37:08.397,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7589,2019-01-30 00:00:00.000,INQ107472,LAPTOP SHOP,2019-02-11 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-30 17:39:53.350,2019-01-31 00:00:00.000,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,1,NULL,NULL,testing,NULL,1,12992,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7786,2019-04-01 00:00:00.000,INQ107665,LAPTOP SHOP,2019-04-04 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-01 11:17:34.963,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12992,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7787,2019-04-01 00:00:00.000,INQ107666,LAPTOP SHOP,2019-04-04 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-01 11:32:23.770,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12992,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7799,2019-04-02 00:00:00.000,INQ107678,LAPTOP SHOP,2019-03-08 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-02 15:32:00.253,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12992,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7808,2019-04-03 00:00:00.000,INQ107687,LAPTOP SHOP,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-03 11:30:36.320,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12992,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7734,2019-03-19 00:00:00.000,INQ107614,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-19 12:58:48.863,2019-03-19 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7736,2019-03-19 00:00:00.000,INQ107616,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-19 13:22:35.810,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7737,2019-03-19 00:00:00.000,INQ107617,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-19 13:29:21.947,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8375,2019-08-16 00:00:00.000,INQ108242,Junk Trucks  Wanted LLC1111,2019-08-20 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-16 17:52:54.390,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8376,2019-08-16 00:00:00.000,INQ108243,Junk Trucks  Wanted LLC1111,2019-08-20 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-16 18:07:31.477,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8427,2019-08-26 00:00:00.000,INQ108293,Junk Trucks  Wanted LLC1111,2019-08-27 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-26 18:04:08.637,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
